Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2024-06-30,BPOP,72365926.0,104811971.0,,1080768000.0,4424546000.0,6292115000.0,,4446689000.0,5350535000.0,6314258000.0,5372678000.0,5372678000.0,4385522000.0,,23191000.0,1048000.0,22143000.0,67472394000.0,,,,,,,,518126000.0,288806000.0,229320000.0,,,,184329000.0,72845072000.0,,,,137304000.0,,7211367000.0,359973000.0,0.0,0.185381,,177789000.0,,,568312000.0,921907000.0,177789000.0,177789000.0,,,71991911.0,71970773.0,2.46,2.47,177436000.0,177436000.0,177789000.0,177789000.0,,177789000.0,40459000.0,218248000.0,,,,,,,695522000.0,695522000.0,38918000.0,-138000.0,-25893000.0,0.0,1768000.0,367259000.0,328279000.0,38980000.0,1688903000.0,1688903000.0,1630000.0,-138000.0,1768000.0,-25893000.0,0.0,,-25893000.0,-25893000.0,-1730364000.0,-1730364000.0,32206000.0,80441000.0,80441000.0,-96798000.0,13944000.0,,13944000.0,13944000.0,,,,-2353000.0,177789000.0,6380.687925775146,32446045.0,2974465000.0,2974465000.0,1080768000.0,941580000.0,26861425000.0,7942531000.0,195791000.0,925989000.0,121561000.0,804428000.0,723451000.0,,723451000.0,,,,2441694000.0,47171000.0,18460546000.0,7211367000.0,,,16622000.0,353595000.0,319000.0,734000.0,734000.0,734000.0,734000.0,233454000.0,25449000.0,208005000.0,10581000.0,197424000.0,37354000.0,37744000.0,121194000.0,-41523000.0,,,-3062000.0,,-45175000.0,,0.0,,-1193321000.0,7877750000.0,-9071071000.0,-38746000.0,2777000.0,,-66776000.0,5379000.0,,4912000.0,10189000.0,10189000.0,16622000.0,16622000.0,734000.0,734000.0,15888000.0,-92000.0,,-2883000.0,,,,,,,,,-41523000.0,-2180000.0,-47165000.0,,,2010500000.0,,,234512000.0,,,2394523000.0,,,,,,,,,,139188000.0,122317000.0,139188000.0,33410000.0,,,,,,,723451000.0,885726.0,22143000.0,,,353000.0,,,,,,,8921000.0,,,,,,,,,,,,28045000.0,,122317000.0,,25407000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,BPOP,72284875.0,104790485.0,,1112533000.0,4226770000.0,6121474000.0,,4248913000.0,5155171000.0,6143617000.0,5177314000.0,5177314000.0,4253030000.0,,23191000.0,1048000.0,22143000.0,65759625000.0,,,,,,,,547770000.0,361839000.0,185931000.0,,,,141062000.0,70936939000.0,,,,106072000.0,,6249064000.0,320486000.0,0.0,0.35,,103283000.0,,,550744000.0,894141000.0,103283000.0,103283000.0,,,71966803.0,71869735.0,1.43,1.43,102930000.0,102930000.0,103283000.0,103283000.0,,103283000.0,55568000.0,158851000.0,,,,,,,680368000.0,680368000.0,107674000.0,-314000.0,-21881000.0,0.0,1799000.0,328279000.0,427575000.0,-99296000.0,96549000.0,96549000.0,1485000.0,-314000.0,1799000.0,-21881000.0,0.0,,-21881000.0,-21881000.0,-357408000.0,-357408000.0,26773000.0,161563000.0,161563000.0,20681000.0,-10799000.0,,-10799000.0,-10799000.0,,,,-1299000.0,103283000.0,6322.096590374756,32505610.0,2914280000.0,2914280000.0,1112533000.0,966303000.0,26493440000.0,8050057000.0,195747000.0,928401000.0,123973000.0,804428000.0,719764000.0,,719764000.0,,,,2375529000.0,23477000.0,17976163000.0,6249064000.0,,,16156000.0,343397000.0,1103000.0,795000.0,795000.0,795000.0,795000.0,260253000.0,20989000.0,239264000.0,23887000.0,215377000.0,37608000.0,28918000.0,121345000.0,-53889000.0,,,-3262000.0,,-44976000.0,,0.0,,-207904000.0,7954592000.0,-8162496000.0,-52257000.0,1632000.0,,11027000.0,-22719000.0,,11479000.0,9513000.0,9513000.0,16156000.0,16156000.0,795000.0,795000.0,15361000.0,-19725000.0,,-3412000.0,,,,,,,,,-53889000.0,4470000.0,38702000.0,,,2013187000.0,,,244165000.0,,,2352052000.0,,,,,,,,,,146230000.0,122117000.0,146230000.0,29751000.0,,,,,,,719764000.0,885726.0,22143000.0,,,353000.0,,,,,,,-11792000.0,,,,,,,,,,,,27308000.0,,122117000.0,,24406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,BPOP,72153621.0,104767348.0,,1139672000.0,4192509000.0,6111758000.0,,4214652000.0,5124810000.0,6133901000.0,5146953000.0,5146953000.0,4194851000.0,,23191000.0,1048000.0,22143000.0,65611202000.0,,,,0.0,0.0,0.0,,530908000.0,337695000.0,193213000.0,,,,148472000.0,70758155000.0,,,,116947000.0,,7419333000.0,420462000.0,0.0,0.4,,94594000.0,,,534180000.0,867492000.0,94594000.0,94594000.0,,,71881020.0,71810073.0,1.31,1.31,94241000.0,94241000.0,94594000.0,94594000.0,,94594000.0,-1479000.0,93115000.0,,,,,,,673462000.0,673462000.0,139143000.0,-47000.0,-24064000.0,4294000.0,1595000.0,427575000.0,541238000.0,-113663000.0,219429000.0,219429000.0,1548000.0,-47000.0,1595000.0,-19770000.0,0.0,,-19770000.0,-24064000.0,-546681000.0,-546681000.0,25101000.0,213589000.0,213589000.0,95195000.0,11805000.0,,11805000.0,11805000.0,,,,-246000.0,94594000.0,5937.273348449707,32613727.0,2947868000.0,2947868000.0,1139672000.0,986948000.0,25279468000.0,8161472000.0,193726000.0,932301000.0,127873000.0,804428000.0,702483000.0,-605178000.0,1307661000.0,,487053000.0,90275000.0,492183000.0,23102000.0,16656217000.0,7419333000.0,0.0,0.0,16122000.0,333312000.0,2317000.0,795000.0,795000.0,795000.0,795000.0,303947000.0,27897000.0,276050000.0,81385000.0,194665000.0,40461000.0,39065000.0,117416000.0,-74446000.0,,,-12000.0,,-40145000.0,,4294000.0,,578757000.0,5228994000.0,-4650237000.0,-72408000.0,2038000.0,,63584000.0,-5600000.0,,1694000.0,-29600000.0,-29600000.0,16122000.0,16122000.0,795000.0,795000.0,15327000.0,-17729000.0,,-3012000.0,,90333000.0,81288000.0,0.0,,,0.0,0.0,-74446000.0,225000.0,25181000.0,,,2018957000.0,,,236485000.0,,,469081000.0,,,,,,,,,,152724000.0,123817000.0,152724000.0,32402000.0,0.0,,,,0.0,,558712000.0,885726.0,22143000.0,,,353000.0,,,,,,,-10063000.0,0.0,,,,,,,,,,,31568000.0,,123817000.0,,23404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,BPOP,72127595.0,104740311.0,,1156852000.0,3502208000.0,5440114000.0,,3524351000.0,4435465000.0,5462257000.0,4457608000.0,4457608000.0,4189865000.0,,23191000.0,1048000.0,22143000.0,65279328000.0,,,,0.0,0.0,0.0,,452652000.0,266300000.0,186352000.0,,,,146559000.0,69736936000.0,,,,141695000.0,,6924772000.0,535335000.0,-5750000.0,0.25,,136609000.0,,,534020000.0,844786000.0,153859000.0,136609000.0,,,71818102.0,71794934.0,1.9,1.9,136256000.0,136256000.0,136609000.0,136609000.0,,136609000.0,45859000.0,182468000.0,,,,,,,655670000.0,655670000.0,73414000.0,-50000.0,-300912000.0,-220000.0,1599000.0,541238000.0,482700000.0,58538000.0,-1038164000.0,-1038164000.0,1549000.0,-50000.0,1599000.0,-301132000.0,0.0,,-301132000.0,-300912000.0,975031000.0,975031000.0,27365000.0,121671000.0,121671000.0,-38021000.0,-8806000.0,,-8806000.0,-8806000.0,,,,-5360000.0,136609000.0,4476.825483850098,32612716.0,2263422000.0,2263422000.0,1156852000.0,1004649000.0,25782858000.0,8268978000.0,190688000.0,933257000.0,128829000.0,804428000.0,670180000.0,,670180000.0,,,,2329259000.0,37674000.0,17057796000.0,6924772000.0,-23000000.0,-23000000.0,16018000.0,310766000.0,-1319000.0,795000.0,795000.0,795000.0,795000.0,225159000.0,23075000.0,202084000.0,8932000.0,193152000.0,37005000.0,38514000.0,103612000.0,-48257000.0,,,-200000.0,,-39899000.0,,-220000.0,,1967335000.0,5178178000.0,-3210843000.0,-44837000.0,3420000.0,,-5564000.0,-17776000.0,,1748000.0,-12532000.0,-12532000.0,16018000.0,16018000.0,795000.0,795000.0,15223000.0,-21032000.0,,-4101000.0,,,,-23000000.0,,,,,-48257000.0,12412000.0,-18287000.0,,,2018870000.0,,,234408000.0,,,2291585000.0,,,,,,,,,,152203000.0,124171000.0,152203000.0,35664000.0,23000000.0,,,,,,670180000.0,885726.0,22143000.0,,,353000.0,,,,,,,-10847000.0,,,,,,,,,,,,30988000.0,,124171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,BPOP,72103969.0,104712430.0,,1459577000.0,3583595000.0,5846915000.0,,3605738000.0,4542866000.0,5869058000.0,4565009000.0,4565009000.0,4093284000.0,,23190000.0,1047000.0,22143000.0,66273257000.0,,,,0.0,0.0,0.0,,451862000.0,252736000.0,199126000.0,,,,159462000.0,70838266000.0,,,,146776000.0,,9070118000.0,476642000.0,0.0,0.223479,,151160000.0,,,531668000.0,794007000.0,151160000.0,151160000.0,,,71709203.0,71690396.0,2.1,2.1,150807000.0,150807000.0,151160000.0,151160000.0,,151160000.0,43503000.0,194663000.0,,,,,,,655338000.0,655338000.0,149027000.0,-82000.0,-21841000.0,43453000.0,1550000.0,482700000.0,469186000.0,13514000.0,3029743000.0,3029743000.0,1468000.0,-82000.0,1550000.0,21612000.0,0.0,,21612000.0,-21841000.0,-3214535000.0,-3214535000.0,35809000.0,198306000.0,198306000.0,-1968000.0,19661000.0,,19661000.0,19661000.0,,,,-6280000.0,151160000.0,4377.726337112426,32608461.0,2467146000.0,2467146000.0,1459577000.0,1304049000.0,25964422000.0,8377878000.0,192373000.0,959271000.0,131843000.0,827428000.0,663033000.0,,663033000.0,,,,1952790000.0,6412000.0,17137653000.0,9070118000.0,,,14910000.0,262339000.0,1384000.0,795000.0,795000.0,795000.0,795000.0,223354000.0,25083000.0,198271000.0,6803000.0,191468000.0,36726000.0,50132000.0,112476000.0,-49279000.0,,,-1189000.0,,-39938000.0,,43453000.0,,-2442154000.0,3360895000.0,-5803049000.0,-48051000.0,1228000.0,,-27995000.0,-176000.0,,5458000.0,1057000.0,1057000.0,14910000.0,14910000.0,795000.0,795000.0,14115000.0,-7523000.0,,-3220000.0,,,,,,,,,-49279000.0,14308000.0,-7766000.0,,,2018611000.0,,,227358000.0,,,1946378000.0,,,,,,,,,,155528000.0,124983000.0,155528000.0,35486000.0,,,,,,,663033000.0,885726.0,22143000.0,,,353000.0,,,,,,,2081000.0,,,,,,,,,,,,29160000.0,,124983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,ZION,147684000.0,147684000.0,,546000000.0,4530000000.0,6127000000.0,,4970000000.0,5585000000.0,6567000000.0,6025000000.0,6025000000.0,6421000000.0,,2153000000.0,1713000000.0,440000000.0,81581000000.0,,,,,,,,,,,,,,,87606000000.0,,,,,,2993000000.0,717000000.0,1631000.0,0.233,,201000000.0,,,597000000.0,1073000000.0,195631000.0,201000000.0,,,147120000.0,147115000.0,1.28,1.28,189000000.0,189000000.0,201000000.0,201000000.0,,201000000.0,61000000.0,262000000.0,,,,,,,767000000.0,767000000.0,234000000.0,0.0,,,0.0,717000000.0,709000000.0,8000000.0,217000000.0,217000000.0,0.0,0.0,0.0,755000000.0,755000000.0,,,,-460000000.0,-460000000.0,1000000.0,251000000.0,251000000.0,21000000.0,,,,,,,,-10000000.0,201000000.0,6398.233648366455,,-2549000000.0,,546000000.0,542000000.0,19897000000.0,10032000000.0,325000000.0,1055000000.0,,,1383000000.0,,,,,,390000000.0,,9516000000.0,3929000000.0,7000000.0,7000000.0,31000000.0,476000000.0,3000000.0,,,,,350000000.0,13000000.0,337000000.0,20000000.0,317000000.0,40000000.0,17000000.0,100000000.0,-17000000.0,449000000.0,,1000000.0,,-72000000.0,,,,-75000000.0,815000000.0,-890000000.0,-17000000.0,,,60000000.0,,,8000000.0,-5000000.0,-5000000.0,31000000.0,31000000.0,,,,,,,,,,7000000.0,1000000.0,,,,-17000000.0,35000000.0,-38000000.0,,,,,,,,,390000000.0,,,,1000000.0,,,,,,4000000.0,,4000000.0,30000000.0,,,,,,,,8181160.0,440000000.0,,,11000000.0,,,,,,,,,,,1000000.0,,,,,,,,24000000.0,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,ZION,147653000.0,147653000.0,,544000000.0,4332000000.0,5929000000.0,,4772000000.0,5389000000.0,6369000000.0,5829000000.0,5829000000.0,6293000000.0,,2145000000.0,1705000000.0,440000000.0,81231000000.0,,,,,,,,,,,,,,,87060000000.0,,,,,,2397000000.0,709000000.0,-3198000.0,0.246,,153000000.0,,,586000000.0,1054000000.0,162802000.0,153000000.0,,,147343000.0,147338000.0,0.96,0.96,141000000.0,141000000.0,153000000.0,153000000.0,,153000000.0,50000000.0,203000000.0,,,,,,,742000000.0,742000000.0,231000000.0,-35000000.0,,,0.0,709000000.0,716000000.0,-7000000.0,-321000000.0,-321000000.0,-35000000.0,-35000000.0,0.0,516000000.0,516000000.0,,,,53000000.0,53000000.0,6000000.0,261000000.0,261000000.0,29000000.0,,,,,,,,-4000000.0,153000000.0,6348.016648549683,0.0,-2609000000.0,,544000000.0,540000000.0,20521000000.0,10179000000.0,322000000.0,1057000000.0,,,1396000000.0,,,,,,388000000.0,,9961000000.0,3291000000.0,-13000000.0,-13000000.0,32000000.0,468000000.0,-1000000.0,,,,,362000000.0,10000000.0,352000000.0,21000000.0,331000000.0,39000000.0,16000000.0,96000000.0,-30000000.0,491000000.0,,-7000000.0,,-71000000.0,,,,398000000.0,737000000.0,-339000000.0,-30000000.0,,,-77000000.0,,,16000000.0,22000000.0,22000000.0,32000000.0,32000000.0,,,,,,,,,,-13000000.0,0.0,,,,-30000000.0,-11000000.0,76000000.0,,,,,,,,,388000000.0,,,,13000000.0,,,,,,4000000.0,,4000000.0,37000000.0,,,,,,,,8181160.0,440000000.0,,,10000000.0,,,,,,,,,,,2000000.0,,,,,,,,59000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,ZION,148153000.0,148153000.0,,2067000000.0,4192000000.0,7314000000.0,,4632000000.0,5251000000.0,6229000000.0,5691000000.0,5691000000.0,6212000000.0,,2171000000.0,1731000000.0,440000000.0,81512000000.0,,,,1525000000.0,1525000000.0,1525000000.0,,,,,,,,,87203000000.0,,,,,,2204000000.0,716000000.0,-14400000.0,0.16,,126000000.0,,,583000000.0,1040000000.0,201600000.0,126000000.0,,,147645000.0,147640000.0,0.78,0.78,115000000.0,115000000.0,126000000.0,126000000.0,,126000000.0,24000000.0,150000000.0,,,,,,,731000000.0,731000000.0,-274000000.0,-1000000.0,0.0,,1000000.0,716000000.0,700000000.0,16000000.0,-477000000.0,-477000000.0,0.0,-1000000.0,1000000.0,33000000.0,33000000.0,,0.0,0.0,738000000.0,738000000.0,4000000.0,-245000000.0,-245000000.0,-386000000.0,,,,,,,,8000000.0,126000000.0,6519.34513673291,0.0,-2692000000.0,,542000000.0,538000000.0,21048000000.0,10356000000.0,318000000.0,1059000000.0,32000000.0,1027000000.0,1400000000.0,-1050000000.0,2450000000.0,1085000000.0,959000000.0,269000000.0,383000000.0,,10326000000.0,3141000000.0,-90000000.0,-90000000.0,32000000.0,457000000.0,-10000000.0,,,,,332000000.0,11000000.0,321000000.0,20000000.0,301000000.0,38000000.0,17000000.0,104000000.0,-29000000.0,455000000.0,22000000.0,-1000000.0,,-71000000.0,,,,1625000000.0,1808000000.0,-183000000.0,-29000000.0,,,-39000000.0,,,5000000.0,-30000000.0,-30000000.0,32000000.0,32000000.0,,,,,,,,137000000.0,,-90000000.0,0.0,,,,-29000000.0,-412000000.0,95000000.0,,,,,,,,,383000000.0,,,,,,,,,,4000000.0,,4000000.0,45000000.0,,,,,,378000000.0,,8181160.0,440000000.0,,,8000000.0,,,,,,,,,,,3000000.0,,,,,,,,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,ZION,148146000.0,148146000.0,,540000000.0,3815000000.0,5411000000.0,,4255000000.0,4875000000.0,5851000000.0,5315000000.0,5315000000.0,6157000000.0,,2166000000.0,1726000000.0,440000000.0,81954000000.0,,,,,,,,,,,,,,,87269000000.0,,,,,,2404000000.0,700000000.0,-232000.0,0.232,,175000000.0,,,585000000.0,1010000000.0,175768000.0,175000000.0,,,147653000.0,147648000.0,1.13,1.13,167000000.0,167000000.0,175000000.0,175000000.0,,175000000.0,53000000.0,228000000.0,,,,,,,765000000.0,765000000.0,280000000.0,0.0,0.0,,0.0,700000000.0,701000000.0,-1000000.0,-164000000.0,-164000000.0,0.0,0.0,0.0,-1167000000.0,-1167000000.0,,0.0,0.0,-148000000.0,-148000000.0,-1000000.0,311000000.0,311000000.0,29000000.0,,,,,,,,-8000000.0,175000000.0,4946.372509984497,,-3008000000.0,,540000000.0,536000000.0,21045000000.0,10533000000.0,307000000.0,1060000000.0,,,1410000000.0,,,,,,373000000.0,,10174000000.0,3831000000.0,-1000000.0,-1000000.0,36000000.0,425000000.0,11000000.0,,,,,340000000.0,10000000.0,330000000.0,19000000.0,311000000.0,42000000.0,16000000.0,97000000.0,-31000000.0,367000000.0,2000000.0,0.0,,-73000000.0,,,,-186000000.0,16000000.0,-202000000.0,-31000000.0,,,103000000.0,,,4000000.0,34000000.0,34000000.0,36000000.0,36000000.0,,,,,,,,,,-1000000.0,1000000.0,,,,-31000000.0,1000000.0,-90000000.0,,,,,,,,,373000000.0,,,,,,,,,,4000000.0,,4000000.0,57000000.0,,,,,,,,8181160.0,440000000.0,,,7000000.0,,,,,,,,,,,1000000.0,,,,,,,,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,ZION,148144000.0,148144000.0,,538000000.0,3781000000.0,5377000000.0,,4221000000.0,4843000000.0,5817000000.0,5283000000.0,5283000000.0,6051000000.0,,2162000000.0,1722000000.0,440000000.0,81947000000.0,,,,,,,,,,,,,,,87230000000.0,,,,,,2232000000.0,701000000.0,-2938000.0,0.226,,175000000.0,,,591000000.0,977000000.0,185062000.0,175000000.0,,,147696000.0,147692000.0,1.11,1.11,165000000.0,165000000.0,175000000.0,175000000.0,,175000000.0,51000000.0,226000000.0,,,,,,,780000000.0,780000000.0,576000000.0,0.0,-128000000.0,,0.0,701000000.0,607000000.0,94000000.0,-1693000000.0,-1693000000.0,0.0,0.0,0.0,-6739000000.0,-6611000000.0,,-128000000.0,-128000000.0,1189000000.0,1189000000.0,-16000000.0,598000000.0,598000000.0,292000000.0,,,,,,,,61000000.0,175000000.0,3967.14129526709,,-2930000000.0,,538000000.0,534000000.0,21913000000.0,10726000000.0,296000000.0,1062000000.0,,,1414000000.0,,,,,,388000000.0,,10859000000.0,3013000000.0,-13000000.0,-13000000.0,36000000.0,386000000.0,1000000.0,,,,,346000000.0,13000000.0,333000000.0,22000000.0,311000000.0,40000000.0,16000000.0,93000000.0,-22000000.0,322000000.0,,-1000000.0,,-69000000.0,,,,1800000000.0,1937000000.0,-137000000.0,-22000000.0,,,166000000.0,,,7000000.0,-19000000.0,-19000000.0,36000000.0,36000000.0,,,,,,,,,,-13000000.0,13000000.0,,,,-22000000.0,356000000.0,-198000000.0,,,,,,,,,388000000.0,,,,,,,,,,4000000.0,,4000000.0,60000000.0,,,,,,,,8181160.0,440000000.0,,,9000000.0,,,,,,,,,,,1000000.0,,,,,,,,32000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
