Quarter,Ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Payables And Accrued Expenses,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Investment Properties,Current Assets,Assets Held For Sale Current,Restricted Cash,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Interest Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Net Income From Continuing Operations,Market Cap(M),Capital Lease Obligations,Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Payables,Other Payable,Accounts Payable,Financial Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Rent Expense Supplemental,Total Operating Income As Reported,Average Dilution Earnings,Tax Provision,Capital Expenditure,Income Tax Paid Supplemental Data,Net Other Investing Changes,Capital Expenditure Reported,Change In Other Current Liabilities,Changes In Account Receivables,Provisionand Write Offof Assets,Preferred Stock,Other Current Liabilities,Current Capital Lease Obligation,Current Accrued Expenses,Dividends Payable,Inventory,Finished Goods,Loans Receivable,Minority Interests,Provision For Doubtful Accounts,Change In Accrued Expense,Investments And Advances,Long Term Equity Investment,Cash Cash Equivalents And Federal Funds Sold,Depreciation Income Statement,Salaries And Wages,Other Non Interest Expense,Repurchase Of Capital Stock,Interest Paid Cff,Common Stock Payments,Net Business Purchase And Sale,Purchase Of Business,Dividend Received Cfo,Earnings Losses From Equity Investments,Other Equity Interest,Non Current Deferred Revenue,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Investmentsin Joint Venturesat Cost,Net Income Discontinuous Operations,Earnings From Equity Interest Net Of Tax,Write Off,Restructuring And Mergern Acquisition,Dividends Received Cfi,Sale Of Business,Deferred Tax,Deferred Income Tax,Gain Loss On Sale Of Business,Preferred Shares Number,Preferred Stock Equity,Other Current Assets,Preferred Stock Dividends,Earnings From Equity Interest,Total Other Finance Cost,Preferred Stock Dividend Paid,Change In Interest Payable,Change In Prepaid Assets,Preferred Securities Outside Stock Equity,Other Current Borrowings,Current Notes Payable,Dueto Related Parties Current,Investmentin Financial Assets,Available For Sale Securities,Accrued Interest Receivable,Net Preferred Stock Issuance,Preferred Stock Payments,Amortization Of Securities,Long Term Provisions,Land And Improvements,Properties,Gain On Sale Of Ppe,Insurance And Claims,Employee Benefits,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Total Tax Payable,Income Tax Payable,Non Current Prepaid Assets,Accumulated Depreciation,Construction In Progress,Machinery Furniture Equipment,Buildings And Improvements,Duefrom Related Parties Current,Taxes Receivable,Cash Equivalents,Cash Financial,Selling And Marketing Expense,Interest Received Cfi,Net PPE Purchase And Sale,Purchase Of PPE,Taxes Refund Paid,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Treasury Stock,Notes Receivable,Unrealized Gain Loss On Investment Securities,Other Operating Expenses,Professional Expense And Contract Services Expense,Research And Development,Other Investments,Goodwill,Other Taxes,Preferred Stock Issuance,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Leases,Rent And Landing Fees,Effect Of Exchange Rate Changes,Investments In Other Ventures Under Equity Method,Gain On Sale Of Business,Held To Maturity Securities,Occupancy And Equipment,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Interest Received Cfo,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Non Current Note Receivables,Amortization,Amortization Of Intangibles Income Statement,Unrealized Gain Loss,Gain Loss On Sale Of PPE,Defined Pension Benefit,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Sale Of PPE,Liabilities Heldfor Sale Non Current,Hedging Assets Current,Current Deferred Assets,Minimum Pension Liabilities,Foreign Currency Translation Adjustments,Non Current Pension And Other Postretirement Benefit Plans,Pension And Employee Benefit Expense,Inventories Adjustments Allowances,Raw Materials,Duefrom Related Parties Non Current,Non Current Accrued Expenses,Trading Securities,Current Provisions,Other Inventories,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Investmentsin Associatesat Cost,Receivables Adjustments Allowances,Interest Paid Cfo,Cash From Discontinued Financing Activities,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Change In Tax Payable,Change In Income Tax Payable,Investmentsin Subsidiariesat Cost,Work In Process,Dividend Paid Cfo,Cash Flow From Discontinued Operation
2023-12-31,OPEN,,677636163.0,677636163.0,1511000000.0,2534000000.0,958000000.0,3477000000.0,3375000000.0,958000000.0,967000000.0,3477000000.0,967000000.0,967000000.0,-1000000.0,-1000000.0,-3333000000.0,4301000000.0,0.0,0.0,2600000000.0,2530000000.0,2529000000.0,2510000000.0,70000000.0,5000000.0,,,65000000.0,3567000000.0,122000000.0,22000000.0,,,3445000000.0,,550000000.0,,,1068000000.0,69000000.0,999000000.0,0.0,0.0,-67000000.0,30000000.0,30000000.0,-91000000.0,17000000.0,798000000.0,-37000000.0,-54000000.0,-37000000.0,37000000.0,,-121000000.0,-91000000.0,981000000.0,,,,,-91000000.0,-91000000.0,,-91000000.0,-91000000.0,-91000000.0,-91000000.0,57000000.0,27000000.0,30000000.0,-34000000.0,,,-37000000.0,37000000.0,,-111000000.0,183000000.0,,,137000000.0,48000000.0,48000000.0,72000000.0,798000000.0,870000000.0,870000000.0,-551000000.0,-292000000.0,0.0,,34000000.0,1540000000.0,2378000000.0,-838000000.0,-292000000.0,-292000000.0,-1000000.0,1000000.0,,,,,-292000000.0,,,,-292000000.0,-292000000.0,0.0,-4000000.0,-4000000.0,5000000.0,5000000.0,0.0,,,,-542000000.0,-542000000.0,-481000000.0,2000000.0,-4000000.0,-9000000.0,-9000000.0,-9000000.0,,18000000.0,32000000.0,,17000000.0,17000000.0,,,17000000.0,-34000000.0,,-91000000.0,3008.8615132563173,24000000.0,,1000000.0,,,,19000000.0,,,9000000.0,,2000000.0,,9000000.0,5000000.0,91000000.0,191000000.0,44000000.0,,,,,,-115000000.0,,0.0,-9000000.0,,,,-1000000.0,,,,,5000000.0,56000000.0,,1775000000.0,1135000000.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,1000000.0,,,,,4000000.0,,,,,,,,52000000.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,7000000.0,,,-100000000.0,,145000000.0,,,,936000000.0,63000000.0,89000000.0,,-9000000.0,-9000000.0,,-469000000.0,,,,-3000000.0,,,46000000.0,,4000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000000.0,,
2023-09-30,OPEN,,668592580.0,668592580.0,1678000000.0,2858000000.0,1009000000.0,3852000000.0,3745000000.0,1009000000.0,1020000000.0,3852000000.0,1020000000.0,1020000000.0,-1000000.0,-1000000.0,-3242000000.0,4263000000.0,0.0,0.0,2927000000.0,2853000000.0,2852000000.0,2832000000.0,74000000.0,6000000.0,,,68000000.0,3947000000.0,128000000.0,22000000.0,,,3819000000.0,,1235000000.0,,,1226000000.0,72000000.0,1154000000.0,0.0,0.0,-47000000.0,0.0,0.0,-106000000.0,12000000.0,884000000.0,-47000000.0,-59000000.0,-47000000.0,47000000.0,,-106000000.0,-106000000.0,1059000000.0,662149000.0,662149000.0,-0.16,-0.16,-106000000.0,-106000000.0,,-106000000.0,-106000000.0,-106000000.0,-106000000.0,20000000.0,20000000.0,0.0,,,,-47000000.0,47000000.0,,-79000000.0,175000000.0,,,133000000.0,48000000.0,48000000.0,96000000.0,884000000.0,980000000.0,980000000.0,-227000000.0,-216000000.0,2000000.0,,43000000.0,2378000000.0,2804000000.0,-426000000.0,-213000000.0,-213000000.0,0.0,1000000.0,,,,,-214000000.0,,,,-214000000.0,-216000000.0,2000000.0,3000000.0,3000000.0,14000000.0,14000000.0,0.0,,,,-216000000.0,-216000000.0,-188000000.0,2000000.0,-12000000.0,2000000.0,2000000.0,2000000.0,,24000000.0,31000000.0,,12000000.0,12000000.0,,,12000000.0,0.0,,-106000000.0,1869.9933390594024,26000000.0,,1000000.0,,,,20000000.0,,,67000000.0,,67000000.0,,11000000.0,7000000.0,95000000.0,186000000.0,46000000.0,,,,,,-79000000.0,,0.0,-11000000.0,,,,-3000000.0,,,,,6000000.0,1000000.0,,1311000000.0,1013000000.0,,,,0.0,,,,,,,,,,,,,,,,,,1000000.0,,,,,0.0,,,,,,,,47000000.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,-91000000.0,,138000000.0,,,,1085000000.0,69000000.0,85000000.0,,-11000000.0,-11000000.0,,-177000000.0,,,,11000000.0,,,42000000.0,,4000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000000.0,,
2023-06-30,OPEN,,657337566.0,657337566.0,1923000000.0,3071000000.0,1073000000.0,4129000000.0,4005000000.0,1073000000.0,1086000000.0,4114000000.0,1086000000.0,1086000000.0,-2000000.0,-2000000.0,-3136000000.0,4224000000.0,0.0,0.0,3137000000.0,3049000000.0,3049000000.0,3028000000.0,88000000.0,22000000.0,15000000.0,,66000000.0,4223000000.0,130000000.0,27000000.0,,,4093000000.0,,1697000000.0,,,1210000000.0,90000000.0,1120000000.0,1391200.0,0.0148,2000000.0,94000000.0,94000000.0,23000000.0,19000000.0,1827000000.0,96000000.0,77000000.0,-53000000.0,53000000.0,,-69608800.0,23000000.0,2034000000.0,667159000.0,646062000.0,0.03,0.04,23000000.0,23000000.0,,23000000.0,23000000.0,23000000.0,24000000.0,135000000.0,41000000.0,94000000.0,-104000000.0,,,-53000000.0,53000000.0,,-58000000.0,207000000.0,,,168000000.0,44000000.0,44000000.0,149000000.0,1827000000.0,1976000000.0,1976000000.0,931000000.0,-822000000.0,12000000.0,,52000000.0,2804000000.0,2658000000.0,146000000.0,-809000000.0,-809000000.0,0.0,1000000.0,,,,,-810000000.0,0.0,0.0,0.0,-810000000.0,-822000000.0,12000000.0,15000000.0,15000000.0,24000000.0,24000000.0,0.0,,,,940000000.0,940000000.0,974000000.0,29000000.0,7000000.0,-11000000.0,-9000000.0,-9000000.0,,13000000.0,21000000.0,,19000000.0,19000000.0,,,19000000.0,-104000000.0,,23000000.0,2826.0800544312438,28000000.0,,,,,,21000000.0,,,65000000.0,,65000000.0,,13000000.0,9000000.0,90000000.0,174000000.0,47000000.0,,,,,,-68000000.0,,1000000.0,-9000000.0,,,,-4000000.0,,,,,7000000.0,1000000.0,,1149000000.0,897000000.0,,,,-2000000.0,,,,,,,,,,,,,,,,,,1000000.0,,,,,10000000.0,,,,,,,,37000000.0,,,,,-2000000.0,,,15000000.0,,,,,,,,,,,0.0,,,,,,,,,-84000000.0,,125000000.0,,,,1019000000.0,101000000.0,124000000.0,,-9000000.0,-9000000.0,,953000000.0,,,,-6000000.0,,,39000000.0,,4000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,
2024-06-30,NXDT,,40650118.0,40650118.0,326642000.0,358989000.0,850493000.0,1209098000.0,,850496000.0,854084000.0,1209101000.0,859066000.0,854087000.0,,,-171101000.0,1025144000.0,44000.0,41000.0,390667000.0,,358989000.0,,,,,,,1249733000.0,,,,,,,,8575000.0,,,,28372000.0,0.0,0.21,,,,-8628000.0,4102000.0,,,,-6143000.0,7851000.0,1708000.0,-8628000.0,-8628000.0,,39616000.0,39616000.0,-0.24,-0.24,-9783000.0,-9783000.0,,-8628000.0,-10522000.0,-10522000.0,-10219000.0,,,,,,-3000.0,,,,,18053000.0,,4102000.0,12176000.0,12176000.0,,,,7834000.0,7834000.0,-5492000.0,-5938000.0,67000.0,,,74307000.0,53689000.0,20618000.0,-8676000.0,,-332000.0,,-2453000.0,-1298000.0,,,-5871000.0,,,,-5871000.0,-5938000.0,67000.0,34786000.0,,-4095000.0,2725000.0,-6820000.0,,,,-5492000.0,,569000.0,,1163000.0,,-1743000.0,,,1239000.0,,,,4102000.0,,,4102000.0,,3076000.0,-10522000.0,218.29103234796523,,4979000.0,,,,,,,,29902000.0,,27867000.0,,3591000.0,3591000.0,427449000.0,447184000.0,,,,,,,,,303000.0,,,-3867000.0,,1149000.0,,,3000.0,,,,,,,,1894000.0,,,719977000.0,63518000.0,74307000.0,4102000.0,,,,,,,,209000.0,,,,,,,,,,,,-1000.0,,,,,3359593.0,3000.0,,1155000.0,,,-1155000.0,,,,,,,656459000.0,,,,,,,,,,,,,,2035000.0,,,-19735000.0,,,,,,,,,,,,,,,,,,1775000.0,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,655644000.0,,,,,,,,,,,,,,,,,,,,-2392000.0,,,,,,,,,,
2024-03-31,NXDT,,39301419.0,39301419.0,174938000.0,199385000.0,859158000.0,1058131000.0,,859161000.0,863020000.0,1058134000.0,863023000.0,863023000.0,,,-155155000.0,1018136000.0,42000.0,39000.0,211527000.0,,199385000.0,,,,,,,1074550000.0,,,,,,,,9880000.0,,,,20173000.0,0.0,0.21,,,,-21548000.0,2796000.0,,,,-2849000.0,4531000.0,1682000.0,-21548000.0,-21548000.0,,38572000.0,38572000.0,-0.59,-0.59,-22703000.0,-22703000.0,,-21548000.0,-21548000.0,-21548000.0,-20998000.0,,,,,,-21872000.0,,,,,9114000.0,,2796000.0,5079000.0,5079000.0,,,,-11884000.0,-11884000.0,-2555000.0,-1771000.0,88000.0,,,53689000.0,53169000.0,520000.0,-4361000.0,,0.0,,-2313000.0,-1158000.0,,,-1683000.0,,,,-1683000.0,-1771000.0,88000.0,7436000.0,,5647000.0,5689000.0,-42000.0,,,,-2555000.0,,-430000.0,,-1920000.0,,1958000.0,,,1706000.0,,,,2796000.0,,,2796000.0,,15582000.0,-21548000.0,251.6241213260174,,,,,,,,,,11009000.0,,8464000.0,,3862000.0,3862000.0,258554000.0,274609000.0,,,,,,,,,550000.0,,,522000.0,,-468000.0,,,3000.0,,,,,,,,,,,733066000.0,63531000.0,53689000.0,2796000.0,,,,,,,,1578000.0,,,,,,,,,,,,1267000.0,,,,,3359593.0,3000.0,,1155000.0,,,-1155000.0,,,,,,,669535000.0,,,,,,,,,,,,,,2545000.0,,,-16055000.0,,,,,,,,,,,,,,,,,,1239000.0,,,,,,,,,,,,,,,,,,,2271000.0,,,,,,,,,669535000.0,,,,,,,,,,,,,,,,,,,,-2356000.0,,,,,,,,,-2154000.0,
2023-12-31,NXDT,,38389600.0,38389600.0,176279000.0,201454000.0,880890000.0,1081958000.0,,880893000.0,885071000.0,1081961000.0,885074000.0,885074000.0,,,-126580000.0,1011613000.0,41000.0,38000.0,213262000.0,,201454000.0,,,,,,,1098336000.0,,,,,,,,10425000.0,,,,20608000.0,0.0,0.21,,,,-15895000.0,3009000.0,,,,-3108000.0,4505000.0,1397000.0,-15895000.0,-15895000.0,,,,,,-17049000.0,-17049000.0,,-15895000.0,-15895000.0,-15895000.0,-14608000.0,,,,,,-1222000.0,,,,,9221000.0,,3009000.0,5892000.0,5892000.0,,,,-5387000.0,-5387000.0,-5792000.0,-1597000.0,19027000.0,,,53169000.0,37834000.0,15335000.0,15128000.0,,0.0,,-2102000.0,-948000.0,,,17430000.0,,,,17430000.0,-1597000.0,19027000.0,5999000.0,,-1187000.0,-3218000.0,2031000.0,,,,-5792000.0,,-9301000.0,,-6463000.0,,-2802000.0,,,-210000.0,,,,3009000.0,,,3009000.0,,14344000.0,-15895000.0,324.7942896959305,,,,,,,,,,10618000.0,,10031000.0,,4181000.0,4181000.0,259733000.0,273460000.0,,,,,,,,,1287000.0,,,2009000.0,,-36000.0,,,3000.0,,,,,,,,,,,757501000.0,66263000.0,53169000.0,3009000.0,,,,,,,,1039000.0,,,,,,,,,,,,,,,,,3359593.0,3000.0,,1154000.0,,,-1154000.0,,,,,,,691238000.0,,,,,,,,,,,,,,587000.0,,,-13727000.0,,,,,,,,,,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,691238000.0,,,,,,,,,,,,,,,,,,,,-2508000.0,,,,,,,,,,
2023-09-30,NXDT,0.0,37682699.0,37682699.0,175608000.0,184234000.0,896803000.0,1080948000.0,,896806000.0,901627000.0,1080951000.0,901630000.0,901630000.0,,,-103775000.0,1005364000.0,41000.0,38000.0,199405000.0,,184234000.0,,,,,,,1101035000.0,,,,,,,,6559000.0,,,,3713000.0,0.0,0.21,,,,-67958000.0,3820000.0,,,,-2310000.0,4173000.0,1863000.0,-67958000.0,-67958000.0,,37187000.0,37187000.0,-1.86,-1.86,-69113000.0,-69113000.0,,-67958000.0,-67958000.0,-67958000.0,-67628000.0,,,,,,-939000.0,,,,,9225000.0,,3820000.0,4045000.0,4045000.0,,,,-58403000.0,-58403000.0,2375000.0,-5918000.0,1970000.0,,,37834000.0,44791000.0,-6957000.0,-6690000.0,,0.0,,-2374000.0,-1219000.0,,,-3948000.0,,,,-3948000.0,-5918000.0,1970000.0,-2642000.0,,-5997000.0,4406000.0,-10403000.0,,,,2375000.0,,3906000.0,,2186000.0,,1127000.0,,,712000.0,,,,3820000.0,,,3820000.0,,61742000.0,-67958000.0,343.08682694253923,,,,,,,,,,13914000.0,112000.0,10413000.0,,4824000.0,4824000.0,259670000.0,271188000.0,,,,,,,,,330000.0,,,3355000.0,,593000.0,,,3000.0,,,,,,,,,,,781771000.0,67585000.0,37834000.0,3820000.0,,,,,,,,1636000.0,,,,,,,,,,,,,,,,,3359593.0,3000.0,,1155000.0,,,-1155000.0,,,,,,,714186000.0,,,,,,,,,,,,,,3389000.0,,,-11518000.0,,,,,,,,,,,,,,,,,,1360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,714186000.0,,,,,,,,,,,,,,,,,,,,-1483000.0,,,,,,,,,,
2023-06-30,NXDT,,37171807.0,37171807.0,172851000.0,188725000.0,965682000.0,1154767000.0,,965685000.0,971326000.0,1154770000.0,971329000.0,971329000.0,,,-28992000.0,1000281000.0,40000.0,37000.0,202213000.0,,188725000.0,,,,,,,1173542000.0,,,,,,,,9829000.0,,,,10590000.0,0.0,0.21,,,,-13867000.0,3584000.0,,,,-2011000.0,3762000.0,1751000.0,-13867000.0,-13867000.0,,37172000.0,37172000.0,-0.4,-0.4,-15022000.0,-15022000.0,,-13867000.0,-13867000.0,-13867000.0,-13559000.0,,,,,,-914000.0,,,,,12002000.0,,3584000.0,7078000.0,7078000.0,,,,-1557000.0,-1557000.0,-21354000.0,-5735000.0,23525000.0,,,44791000.0,44801000.0,-10000.0,10945000.0,,0.0,,-6821000.0,-5666000.0,,,17790000.0,,,,17790000.0,-5735000.0,23525000.0,10399000.0,,12896000.0,13534000.0,-638000.0,,,,-21354000.0,,-19473000.0,,-5276000.0,,-10510000.0,,,-310000.0,,,,3584000.0,,,3584000.0,,8980000.0,-13867000.0,508.93927060813905,,,,,,,,,,12143000.0,112000.0,9769000.0,,5644000.0,5644000.0,260922000.0,269610000.0,,,,,,,,,308000.0,,,-2497000.0,,-3687000.0,,,3000.0,,,,,,,,0.0,,,842866000.0,69590000.0,44791000.0,3584000.0,,,,,,,,685000.0,,,,,,,,,,,,0.0,,,,,3359593.0,3000.0,,1155000.0,,,-1155000.0,,,,,,,773276000.0,60619000.0,,,,,,,,,,,,,2262000.0,,,-8688000.0,,,,,,,,,,,,,,,,,,1340000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,712657000.0,,,,,,,,,,,,,,,,,,,,-953000.0,,,,,,,,,,
2024-06-30,OUT,,166000000.0,166000000.0,2460600000.0,4074800000.0,-2007700000.0,3175100000.0,-171500000.0,-1887900000.0,664900000.0,3264900000.0,788300000.0,784700000.0,-300000.0,-300000.0,-1775800000.0,2439300000.0,121500000.0,1700000.0,4463900000.0,3939400000.0,3863100000.0,2480200000.0,524500000.0,211700000.0,30000000.0,30000000.0,200100000.0,5252200000.0,4899200000.0,19100000.0,,,353000000.0,0.0,,274500000.0,274500000.0,49600000.0,,49600000.0,8577541.245343,0.059074,119500000.0,145200000.0,145200000.0,176800000.0,35700000.0,239800000.0,264700000.0,229000000.0,-41100000.0,41100000.0,,40177541.245343,176800000.0,394600000.0,174500000.0,165900000.0,1.01,1.05,174600000.0,174600000.0,,176800000.0,177000000.0,177000000.0,187900000.0,146300000.0,1100000.0,145200000.0,1200000.0,8800000.0,,-41100000.0,41100000.0,,82700000.0,154800000.0,35700000.0,35700000.0,119100000.0,,,237500000.0,239800000.0,477300000.0,477300000.0,47100000.0,-320000000.0,30000000.0,,28700000.0,49600000.0,42400000.0,7300000.0,-342200000.0,-342200000.0,-300000.0,,-52000000.0,,,,-290000000.0,-90000000.0,-120000000.0,30000000.0,,,,278500000.0,278500000.0,,,,,,,71000000.0,71000000.0,3700000.0,7000000.0,,14800000.0,,,-23900000.0,2400000.0,7600000.0,,35700000.0,35700000.0,17300000.0,17300000.0,18400000.0,-154200000.0,,176800000.0,2337.0265473365785,1564600000.0,3600000.0,42900000.0,,,,1382900000.0,44300000.0,44300000.0,43100000.0,,43100000.0,,2672600000.0,666200000.0,2207500000.0,3663100000.0,3289000000.0,16000000.0,,-18600000.0,293100000.0,122200000.0,229100000.0,,11100000.0,-23900000.0,1100000.0,,-23900000.0,,,1100000.0,119800000.0,29700000.0,181700000.0,157000000.0,,,,,-200000.0,,,,,,18400000.0,,,,,,302400000.0,-1600000.0,100000.0,-200000.0,,,,38700000.0,34900000.0,,,200000.0,,,,304000000.0,-2200000.0,-2200000.0,,,119800000.0,12900000.0,2200000.0,,,,,5800000.0,,,,,,,,,,,33400000.0,110200000.0,0.0,155200000.0,,,,,,,,-1455600000.0,36100000.0,181100000.0,46700000.0,,,,,,,,,,,,,,,,,,,2006400000.0,,,,,,,-100000.0,,,,,0.0,,,,,,,17300000.0,17300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,OUT,,165880873.0,165880873.0,2755400000.0,4384200000.0,-2165100000.0,3322000000.0,-262800000.0,-2045300000.0,524200000.0,3321800000.0,647200000.0,644000000.0,-8900000.0,-8900000.0,-1900500000.0,2431900000.0,121500000.0,1700000.0,4866800000.0,4244600000.0,4078600000.0,2677800000.0,622200000.0,305600000.0,120000000.0,120000000.0,193000000.0,5514000000.0,5154600000.0,230600000.0,,,359400000.0,31800000.0,,251700000.0,251700000.0,42400000.0,,42400000.0,-167883.211679,0.018248,59300000.0,-9200000.0,-9200000.0,-27200000.0,36100000.0,238700000.0,50100000.0,14000000.0,-41400000.0,41400000.0,,-18167883.211679,-27200000.0,385300000.0,165400000.0,165400000.0,-0.18,-0.18,-29400000.0,-29400000.0,,-27200000.0,-27100000.0,-27100000.0,-27400000.0,-9200000.0,,-9200000.0,,9100000.0,,-41400000.0,41400000.0,,23200000.0,146600000.0,36100000.0,36100000.0,110500000.0,,,169800000.0,238700000.0,408500000.0,408500000.0,12200000.0,-10000000.0,65000000.0,,51200000.0,42400000.0,36000000.0,6700000.0,-4900000.0,-4900000.0,-7400000.0,,-52400000.0,,,,55000000.0,55000000.0,-10000000.0,65000000.0,,,,-19000000.0,-19000000.0,,,,,,,30600000.0,30600000.0,8900000.0,17600000.0,,-41600000.0,,,34900000.0,2500000.0,7200000.0,,36100000.0,36100000.0,17600000.0,17600000.0,18500000.0,300000.0,,-27200000.0,2728.7441686439515,1586400000.0,3200000.0,41900000.0,,,,1400800000.0,52400000.0,52400000.0,54400000.0,,54400000.0,,2689300000.0,682900000.0,2234700000.0,3674100000.0,3306500000.0,19100000.0,,-17600000.0,269300000.0,121700000.0,14000000.0,,-500000.0,-18400000.0,100000.0,,-18400000.0,,,1100000.0,119800000.0,39000000.0,185600000.0,138600000.0,,,,,-100000.0,,,,,,18500000.0,,,,-100000.0,,-600000.0,-6000000.0,700000.0,200000.0,,,,32200000.0,23200000.0,,,-200000.0,,,,5400000.0,1000000.0,1000000.0,,,119800000.0,14400000.0,2200000.0,,,,,-2000000.0,,,,,,,,,,,33300000.0,110200000.0,0.0,-100000.0,,,,,,,,-1439400000.0,34800000.0,176400000.0,46200000.0,,,,,,,,,,,,,,,,,,,2006400000.0,,,,,,,-300000.0,,,,,0.0,,,,,,,17600000.0,17600000.0,,,,,,90800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
