Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Current Deferred Liabilities,Current Deferred Revenue,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Taxes Receivable,Cash Financial,Gain On Sale Of Security,Research And Development,Salaries And Wages,Issuance Of Capital Stock,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Depreciation,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Leases,Other Receivables,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Inventory,Gain Loss On Sale Of PPE,Treasury Stock,Commercial Paper,Current Provisions,Total Tax Payable,Income Tax Payable,Finished Goods,Work In Process,Raw Materials,Impairment Of Capital Assets,Repurchase Of Capital Stock,Effect Of Exchange Rate Changes,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Capital Expenditure Reported,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Other Short Term Investments,Cash Equivalents,Interest Income,Interest Income Non Operating,Selling And Marketing Expense,Provisionand Write Offof Assets,Amortization Of Securities,Preferred Stock Equity,Other Equity Interest,Non Current Prepaid Assets,Short Term Debt Payments,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Line Of Credit,Preferred Securities Outside Stock Equity,Restricted Cash,Liabilities Heldfor Sale Non Current,Derivative Product Liabilities,Non Current Deferred Revenue,Assets Held For Sale Current,Inventories Adjustments Allowances,Net Income Discontinuous Operations,Net Preferred Stock Issuance,Preferred Stock Issuance,Accrued Interest Receivable,Current Deferred Assets,Preferred Stock Payments,Change In Interest Payable,Tradeand Other Payables Non Current,Gain On Sale Of Ppe,Net Foreign Currency Exchange Gain Loss,Investmentin Financial Assets,Held To Maturity Securities,Unrealized Gain Loss On Investment Securities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Dividends Payable,Defined Pension Benefit,Non Current Accounts Receivable,Hedging Assets Current,Write Off,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Pension And Employee Benefit Expense,Receivables Adjustments Allowances,Total Other Finance Cost,Available For Sale Securities,Duefrom Related Parties Current,Foreign Currency Translation Adjustments,Non Current Note Receivables,Other Investments,Notes Receivable,Loans Receivable,Cash From Discontinued Financing Activities,Depreciation Income Statement,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Investmentsin Joint Venturesat Cost,Other Inventories,Amortization,Amortization Of Intangibles Income Statement,Other Cash Adjustment Outside Changein Cash,Provision For Doubtful Accounts,Financial Assets,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Preferred Stock Dividend Paid,Earnings From Equity Interest Net Of Tax,Net Income From Tax Loss Carryforward,Interest Paid Cff,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dueto Related Parties Current,Average Dilution Earnings,Insurance And Claims,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Other Taxes,Preferred Shares Number,Unrealized Gain Loss,Sale Of Intangibles,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Dividends Received Cfi,Trading Securities,Rent And Landing Fees,Net Income Extraordinary,Dividend Received Cfo,Other Cash Adjustment Inside Changein Cash,Dueto Related Parties Non Current,Minimum Pension Liabilities,Securities Amortization
2023-12-31,NVNO,13317000.0,13317000.0,,1402000.0,46200000.0,46200000.0,45552000.0,46200000.0,1402000.0,46200000.0,46200000.0,46200000.0,,46200000.0,,,-130036000.0,176236000.0,0.0,0.0,0.0,2435000.0,1064000.0,,1064000.0,1064000.0,,1371000.0,128000.0,338000.0,338000.0,,,427000.0,,,427000.0,,427000.0,48635000.0,1712000.0,31000.0,,,,,,,,,1681000.0,-1069000.0,2750000.0,,1895000.0,855000.0,,,,46923000.0,511000.0,,,,,46412000.0,3620000.0,0.0,0.0,-6721000.0,577000.0,577000.0,-5649000.0,134000.0,,-6144000.0,-6278000.0,52000.0,,-6226000.0,-5649000.0,6278000.0,,-6278000.0,,,,,-5649000.0,-5649000.0,-5649000.0,,-5649000.0,-5649000.0,,-5649000.0,577000.0,,,,,,,52000.0,,-6278000.0,6278000.0,,,,3297000.0,,,,,0.0,0.0,-4977000.0,,,-4000.0,3620000.0,4946000.0,-1326000.0,,,,,,,,-22144000.0,-22144000.0,,,,,-4000.0,,-4000.0,-4973000.0,-4973000.0,-701000.0,,,,,1144000.0,,,134000.0,134000.0,,,,-5649000.0,67.98299872875214,,,,,478000.0,,,577000.0,2981000.0,,,,,,,,-78000.0,,-667000.0,,,,44000.0,134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-22140000.0,10104000.0,-32244000.0,,,,,42792000.0,,52000.0,52000.0,,,,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,99000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,NVNO,9471932.0,9471932.0,,1479000.0,24915000.0,24915000.0,24186000.0,24915000.0,1479000.0,24915000.0,24915000.0,24915000.0,,24915000.0,,,-124387000.0,149302000.0,0.0,0.0,0.0,3179000.0,1148000.0,,1148000.0,1148000.0,,2031000.0,,331000.0,331000.0,,,1340000.0,105000.0,,1235000.0,,1235000.0,28094000.0,1877000.0,66000.0,,,,,,,,,1811000.0,,1811000.0,,1811000.0,,,,,26217000.0,520000.0,,,,,25697000.0,4946000.0,0.0,0.0,-5515000.0,304000.0,304000.0,-5001000.0,138000.0,,-5211000.0,-5349000.0,44000.0,,-5305000.0,-5001000.0,5349000.0,,-5349000.0,11231000.0,11231000.0,-0.45,-0.45,-5001000.0,-5001000.0,-5001000.0,,-5001000.0,-5001000.0,,-5001000.0,304000.0,,,,,,,44000.0,,-5349000.0,5349000.0,,,,2551000.0,,,,,0.0,0.0,-4216000.0,,,-3000.0,4946000.0,4714000.0,232000.0,,,,,,,,4445000.0,4445000.0,,,,,-3000.0,,-3000.0,-4213000.0,-4213000.0,-297000.0,,,,,1103000.0,,,138000.0,138000.0,,,,-5001000.0,73.7149027967453,0.0,,,,360000.0,,,304000.0,2798000.0,,,,,,,,-79000.0,,-15000.0,,,,-203000.0,138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4448000.0,13625000.0,-9177000.0,,,,,20751000.0,,44000.0,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,NVNO,9471932.0,9471932.0,,1559000.0,28812000.0,28812000.0,28041000.0,28812000.0,1559000.0,28812000.0,28812000.0,28812000.0,,28812000.0,,,-119386000.0,148198000.0,0.0,0.0,0.0,3274000.0,1207000.0,,1207000.0,1207000.0,,2067000.0,,352000.0,352000.0,,,1430000.0,126000.0,,1304000.0,,1304000.0,32086000.0,1978000.0,31000.0,,,,,,,,,1947000.0,,1947000.0,,1947000.0,,,,,30108000.0,352000.0,,,,,29756000.0,4714000.0,0.0,0.0,-6977000.0,301000.0,301000.0,-6474000.0,138000.0,,-6676000.0,-6814000.0,39000.0,,-6775000.0,-6474000.0,6814000.0,,-6814000.0,11231000.0,11231000.0,-0.58,-0.58,-6474000.0,-6474000.0,-6474000.0,,-6474000.0,-6474000.0,,-6474000.0,301000.0,,,,,,,39000.0,,-6814000.0,6814000.0,,,,2600000.0,,,,,0.0,0.0,-4584000.0,,,-21000.0,4714000.0,2273000.0,2441000.0,,,,,,,,7004000.0,7004000.0,,,,,-21000.0,,-21000.0,-4563000.0,-4563000.0,750000.0,,,,,1157000.0,,,138000.0,138000.0,,,,-6474000.0,41.056398983001706,,,,,285000.0,,,301000.0,4214000.0,,,,,,,,-78000.0,,868000.0,-56000.0,924000.0,924000.0,-40000.0,138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7025000.0,13496000.0,-6471000.0,,,,,25042000.0,,39000.0,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,FLGC,13366535.0,13366535.0,,5614000.0,1006000.0,9724000.0,2978000.0,1006000.0,3199000.0,7309000.0,7309000.0,8273000.0,964000.0,7309000.0,-132000.0,-132000.0,-148237000.0,155678000.0,0.0,0.0,,21810000.0,3426000.0,,2398000.0,2398000.0,,18384000.0,7503000.0,3216000.0,801000.0,2415000.0,2415000.0,7665000.0,3045000.0,,4620000.0,,4620000.0,30083000.0,8700000.0,101000.0,,,,,,6303000.0,4010000.0,2293000.0,2296000.0,-370000.0,2666000.0,,1490000.0,794000.0,93000.0,289000.0,0.0,21362000.0,1034000.0,,6747000.0,7419000.0,2375000.0,6127000.0,6127000.0,6357.726597,0.013001,-3438000.0,489000.0,489000.0,-2630000.0,257000.0,12516000.0,-2949000.0,-3206000.0,25000.0,,-3112642.273403,-2630000.0,18889000.0,199000.0,-3538000.0,12278000.0,12278000.0,-0.21,-0.21,-2630000.0,-2630000.0,-2630000.0,27000.0,-2657000.0,-2657000.0,-35000.0,-2692000.0,489000.0,,-332000.0,,,,,25000.0,,-3206000.0,6373000.0,636000.0,257000.0,257000.0,5418000.0,4293000.0,4082000.0,3167000.0,12516000.0,15683000.0,15683000.0,-291000.0,,-2542000.0,-26000.0,6162000.0,4191000.0,1970000.0,2180000.0,2180000.0,,-652000.0,-2542000.0,,-2542000.0,55000.0,55000.0,,,,,-26000.0,,-26000.0,-265000.0,-265000.0,1667000.0,,-313000.0,,,12000.0,-35000.0,-35000.0,257000.0,257000.0,,,,-2657000.0,13.232835127472878,,,,,,681000.0,6127000.0,821000.0,62000.0,12000.0,,,,,,,,,30000.0,,,,60000.0,,1028000.0,1028000.0,,4363000.0,-487000.0,2862000.0,,,1890000.0,,,,,,,6047000.0,,700000.0,,,1000.0,,,,,,,,,,1363000.0,,,,,,,1125000.0,,,,,,,,,,,,35000.0,,,,,,0.0,,,,,,,,,,,,-872000.0,,,,,,,,332000.0,,,,,-25000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,199000.0,,,,,,
2024-03-31,FLGC,8981000.0,8981000.0,,5698000.0,2230000.0,6216000.0,2448000.0,2230000.0,2620000.0,3138000.0,3138000.0,3138000.0,,3138000.0,-113000.0,-113000.0,-145620000.0,148871000.0,0.0,0.0,,21136000.0,1817000.0,,1817000.0,1817000.0,,19319000.0,8293000.0,3881000.0,803000.0,3078000.0,3078000.0,7145000.0,2140000.0,,5005000.0,,5005000.0,24274000.0,2507000.0,103000.0,,,,,,908000.0,908000.0,,1496000.0,-331000.0,1827000.0,,710000.0,734000.0,91000.0,292000.0,0.0,21767000.0,1049000.0,,9246000.0,7281000.0,2278000.0,4156000.0,4156000.0,-353640.0,0.21,-1466000.0,-1684000.0,-1684000.0,-3374000.0,74000.0,14177000.0,-3150000.0,-3224000.0,-22000.0,22000.0,-2043640.0,-3374000.0,19571000.0,165000.0,-2485000.0,8916000.0,8916000.0,-0.38,-0.38,-3374000.0,-3374000.0,-3374000.0,0.0,-3374000.0,-3374000.0,128000.0,-3246000.0,-1684000.0,,-945000.0,,,,,-22000.0,22000.0,-1540000.0,5394000.0,797000.0,74000.0,74000.0,4476000.0,3372000.0,3197000.0,3854000.0,14177000.0,18031000.0,18031000.0,-1428000.0,-1890000.0,3078000.0,-88000.0,4191000.0,4385000.0,-240000.0,1188000.0,1188000.0,,1188000.0,3078000.0,,3078000.0,-88000.0,-88000.0,,,,,-88000.0,,-88000.0,-1340000.0,-1340000.0,270000.0,,-292000.0,,22000.0,10000.0,128000.0,128000.0,74000.0,74000.0,,,,-3374000.0,30.47561961758137,0.0,,,,,765000.0,4156000.0,-739000.0,47000.0,10000.0,,,,,,,,,1032000.0,,,,268000.0,,,,,4238000.0,-317000.0,2595000.0,,,-738000.0,,,,,,,8193000.0,,1053000.0,,,46000.0,,,,-1890000.0,,,,,,945000.0,,,,,,,1104000.0,,,,,,-1890000.0,,,,,,35000.0,,,,,,0.0,,,,,,,,,,,,607000.0,,,,,,,,945000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,-22000.0,,,,,,,,,,,,,,165000.0,,,,,,
2023-12-31,FLGC,8935000.0,8935000.0,,3672000.0,5458000.0,8335000.0,5084000.0,5458000.0,1741000.0,6404000.0,6404000.0,6404000.0,0.0,6404000.0,-140000.0,-140000.0,-142549000.0,149093000.0,0.0,0.0,,17222000.0,942000.0,,942000.0,942000.0,,16280000.0,6595000.0,2730000.0,799000.0,1931000.0,1931000.0,6955000.0,1844000.0,,5111000.0,,5111000.0,23626000.0,2262000.0,80000.0,,,0.0,,,946000.0,946000.0,0.0,1236000.0,-262000.0,1498000.0,,389000.0,733000.0,78000.0,298000.0,0.0,21364000.0,1368000.0,,8508000.0,7103000.0,1984000.0,4350000.0,4350000.0,-246974.540123,0.050786,-2322000.0,-4863000.0,-4863000.0,-8220000.0,292000.0,14485000.0,-7185000.0,-7477000.0,-25000.0,25000.0,-3603974.540123,-10107000.0,20589000.0,301000.0,-7383000.0,,,,,-10107000.0,-10107000.0,-10107000.0,-1099000.0,-9008000.0,-7121000.0,-381000.0,-7502000.0,-4863000.0,,-4769000.0,,,,,-25000.0,25000.0,-2614000.0,6104000.0,206000.0,292000.0,292000.0,5581000.0,4584000.0,3688000.0,3490000.0,14485000.0,17975000.0,17975000.0,-1164000.0,-56000.0,827000.0,-33000.0,4385000.0,4798000.0,-389000.0,704000.0,704000.0,-67000.0,771000.0,771000.0,-56000.0,827000.0,38000.0,38000.0,,0.0,,0.0,-33000.0,,-33000.0,-1131000.0,-1131000.0,605000.0,,-367000.0,,,595000.0,-381000.0,-381000.0,292000.0,292000.0,1822000.0,,,-9008000.0,17.643780701100827,,,,,,1840000.0,4350000.0,-94000.0,25000.0,595000.0,0.0,0.0,0.0,0.0,,,,,-951000.0,,,,-206000.0,,0.0,0.0,,3279000.0,-315000.0,2299000.0,,,2129000.0,,,,,,,7328000.0,,1180000.0,,0.0,-24000.0,,,0.0,,,,,,,4770000.0,,,,,,,997000.0,,,,,,,,,,,,35000.0,0.0,,,0.0,,-1887000.0,,,,,,,,,,0.0,,174000.0,,,,,,,,-18603000.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,301000.0,,,,,,
2023-09-30,FLGC,8216000.0,8216000.0,,3117000.0,8901000.0,15438000.0,7275000.0,8901000.0,2002000.0,14323000.0,14323000.0,13122000.0,-1201000.0,14323000.0,-1800000.0,-1800000.0,-133734000.0,149857000.0,0.0,0.0,,18478000.0,1896000.0,385000.0,1030000.0,1030000.0,,16582000.0,5772000.0,2087000.0,972000.0,1115000.0,1115000.0,8723000.0,2017000.0,,6706000.0,,6706000.0,31600000.0,7743000.0,285000.0,,,200000.0,,,5422000.0,5422000.0,0.0,1836000.0,-230000.0,2066000.0,,936000.0,843000.0,,287000.0,0.0,23857000.0,957000.0,,10637000.0,6876000.0,1974000.0,4763000.0,4763000.0,241290.0,0.21,-248000.0,1149000.0,1149000.0,745000.0,306000.0,12374000.0,901000.0,595000.0,-16000.0,16000.0,-162710.0,1237000.0,17871000.0,286000.0,-540000.0,7637000.0,6940000.0,0.16,0.18,1237000.0,1237000.0,1237000.0,115000.0,1122000.0,630000.0,-51000.0,579000.0,1149000.0,,14000.0,,,,,-16000.0,16000.0,-554000.0,5496000.0,650000.0,305000.0,305000.0,4533000.0,3391000.0,3101000.0,4942000.0,12375000.0,17317000.0,17317000.0,512000.0,-54000.0,39000.0,-6000.0,4798000.0,1807000.0,2775000.0,2334000.0,2334000.0,-312000.0,-92000.0,-92000.0,-54000.0,39000.0,-77000.0,-77000.0,,0.0,,0.0,-6000.0,,-6000.0,518000.0,518000.0,156000.0,,737000.0,,,4000.0,-51000.0,-51000.0,306000.0,306000.0,,,,1122000.0,14.56948544615507,,,,,,1281000.0,4763000.0,1135000.0,8000.0,4000.0,2738000.0,0.0,2738000.0,2738000.0,,,,,99000.0,,,,723000.0,,481000.0,481000.0,,3621000.0,-1265000.0,3239000.0,,,-1403000.0,,,,,,,9220000.0,,1417000.0,,0.0,370000.0,,,0.0,,,,,,,-1096000.0,,,,,,,1142000.0,,,,,,,,,,,,35000.0,0.0,,,589000.0,,492000.0,,,,,,,,,,200000.0,,-1233000.0,,,,,,,,-14000.0,,,,,,200000.0,,,,,,0.0,,,,,,,,,,,448000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,286000.0,,,,,,
2023-06-30,FLGC,6859000.0,6859000.0,,3377000.0,5217000.0,12134000.0,4435000.0,5217000.0,2177000.0,10934000.0,10934000.0,10228000.0,-706000.0,10934000.0,-1526000.0,-1526000.0,-138266000.0,150726000.0,0.0,0.0,,20251000.0,2424000.0,848000.0,1053000.0,1053000.0,,17827000.0,6363000.0,2324000.0,1124000.0,1200000.0,1200000.0,9140000.0,2523000.0,,6617000.0,,6617000.0,30479000.0,8217000.0,263000.0,,,200000.0,,,5717000.0,5717000.0,0.0,2037000.0,-185000.0,2222000.0,,1086000.0,840000.0,0.0,296000.0,0.0,22262000.0,1765000.0,,8684000.0,8228000.0,2548000.0,1782000.0,1782000.0,-968371.031225,0.029362,28822000.0,-32980000.0,-32980000.0,-36725000.0,944000.0,17430000.0,-4158000.0,-5102000.0,-28000.0,28000.0,-4713371.031225,-44290000.0,26562000.0,308000.0,-40061000.0,6726000.0,6726000.0,-6.58,-6.58,-44290000.0,-44290000.0,-44290000.0,266000.0,-44556000.0,-36991000.0,-1119000.0,-38110000.0,-32980000.0,,-34959000.0,,,,,-28000.0,28000.0,-5102000.0,9062000.0,1251000.0,874000.0,874000.0,6924000.0,5661000.0,5015000.0,3960000.0,17500000.0,21460000.0,21460000.0,-3552000.0,-58000.0,129000.0,-93000.0,1807000.0,5056000.0,-3421000.0,131000.0,131000.0,,148000.0,129000.0,-58000.0,129000.0,-93000.0,-93000.0,,0.0,,0.0,-93000.0,,-93000.0,-3459000.0,-3459000.0,1439000.0,,1061000.0,,,338000.0,-1119000.0,-1119000.0,944000.0,944000.0,,,,-44556000.0,31.81227152967453,,,,,,2126000.0,1782000.0,1979000.0,13000.0,338000.0,,0.0,,,,,,,431000.0,,,,-16000.0,,523000.0,523000.0,,3554000.0,-1346000.0,3894000.0,,,-37000.0,,,,,,,7015000.0,,1669000.0,,,417000.0,,,,,,,,,,41310000.0,,,,,,,1263000.0,,,,,,,,,,,,25000.0,0.0,,,1778000.0,,-7565000.0,,,,,,,,,,200000.0,,-1815000.0,,,,,,,,34959000.0,,,,,28000.0,200000.0,,,,,,0.0,,,,,,,,,,,-245000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,,,
2024-06-30,BEAT,26329032.0,26329032.0,,,8706000.0,8706000.0,8281000.0,8706000.0,,8706000.0,8706000.0,8706000.0,,8706000.0,,,-46387000.0,55090000.0,3000.0,3000.0,0.0,1420000.0,0.0,,,,,1420000.0,,,,,,1420000.0,,,,,,10126000.0,425000.0,55000.0,,,,,,,,,370000.0,,370000.0,370000.0,,,,,,9701000.0,544000.0,,,,,9157000.0,9157000.0,0.0,0.0,-5090000.0,,,-4956000.0,,,-5090000.0,-5090000.0,134000.0,,-4956000.0,-4956000.0,5090000.0,,-5090000.0,26566832.0,26566832.0,-0.19,-0.19,-4956000.0,-4956000.0,-4956000.0,,-4956000.0,-4956000.0,0.0,-4956000.0,,,,,,,,134000.0,,-5090000.0,5090000.0,,,,2246000.0,2246000.0,2246000.0,,,0.0,0.0,-3560000.0,,,-10000.0,9212000.0,12688000.0,-3476000.0,84000.0,84000.0,,,,,,-10000.0,-10000.0,,,,,-10000.0,,-10000.0,-3550000.0,-3550000.0,366000.0,,,,,1040000.0,,,,,,,,-4956000.0,65.87400850663185,,,,,,,,,2844000.0,,76000.0,8000.0,76000.0,76000.0,,,,,307000.0,,,,59000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.0,134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,BEAT,26329032.0,26329032.0,,,12538000.0,12538000.0,12140000.0,12538000.0,,12538000.0,12538000.0,12538000.0,,12538000.0,,,-41431000.0,53966000.0,3000.0,3000.0,0.0,1097000.0,0.0,,,,,1097000.0,,,,,,1097000.0,,,,,,13635000.0,398000.0,54000.0,,,,,,,,,344000.0,,344000.0,343965.0,,,,,,13237000.0,599000.0,,,,,12638000.0,12638000.0,0.0,0.0,-4784000.0,,,-4606000.0,,,-4784000.0,-4784000.0,178000.0,,-4606000.0,-4606000.0,4784000.0,,-4784000.0,26511201.0,26511201.0,-0.17,-0.17,-4606000.0,-4606000.0,-4606000.0,,-4606000.0,-4606000.0,0.0,-4606000.0,,,,,,,,178000.0,,-4784000.0,4784000.0,,,,2356000.0,2356000.0,2356000.0,,,0.0,0.0,-3551000.0,,,-88000.0,12688000.0,16239000.0,-3551000.0,0.0,0.0,,,,,,-88000.0,-88000.0,,,,,-88000.0,,-88000.0,-3463000.0,-3463000.0,-64000.0,,,,,1207000.0,,,,,,,,-4606000.0,58.17100051989556,0.0,,,,,,,,2428000.0,,0.0,0.0,0.0,0.0,,,,,-97000.0,,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000.0,178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,BEAT,26329032.0,26329032.0,,,15937000.0,15937000.0,15631000.0,15937000.0,,15937000.0,15937000.0,15937000.0,,15937000.0,,,-36825000.0,52759000.0,3000.0,3000.0,0.0,1194000.0,0.0,,,,,1194000.0,,,,,,1194000.0,,,,,,17131000.0,306000.0,50000.0,,,,,,,,,256000.0,,,,,,,,,16825000.0,636000.0,,,,,16189000.0,16189000.0,0.0,0.0,-4109000.0,,,-3879000.0,,,-4109000.0,-4109000.0,230000.0,,-3879000.0,-3879000.0,4109000.0,,-4109000.0,,,,,-3879000.0,-3879000.0,-3879000.0,,-3879000.0,-3879000.0,0.0,-3879000.0,,,,,,,,230000.0,,-4109000.0,4109000.0,,,,2099000.0,2099000.0,2099000.0,,,0.0,0.0,-2970000.0,,,-112000.0,16239000.0,19209000.0,-2970000.0,0.0,0.0,,,,,,-112000.0,-112000.0,,,,,-112000.0,,-112000.0,-2858000.0,-2858000.0,-166000.0,,,,,1187000.0,,,,,,,,-3879000.0,61.8896909734726,0.0,,,,,,,,2010000.0,,0.0,0.0,0.0,0.0,,,,,175000.0,,,,-341000.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
